condition,seed,recipe_id,epoch,train_loss,val_loss,train_acc,val_acc,lr
supervised,0,probe_recipe_v1,1,1.8551311111450195,1.4423900394439697,0.619,0.932,0.0003
supervised,0,probe_recipe_v1,2,1.1939392366409303,0.9554561424255371,0.8825,0.956,0.0003
supervised,0,probe_recipe_v1,3,0.8463702611923217,0.6826013097763062,0.8965,0.965,0.0003
supervised,0,probe_recipe_v1,4,0.6565606575012207,0.5186628208160401,0.91625,0.967,0.0003
supervised,0,probe_recipe_v1,5,0.5480266289710999,0.414773606300354,0.909,0.968,0.0003
supervised,0,probe_recipe_v1,6,0.47140492248535154,0.3449777982234955,0.91675,0.968,0.0003
supervised,0,probe_recipe_v1,7,0.4201942381858826,0.29585248708724976,0.918,0.968,0.0003
supervised,0,probe_recipe_v1,8,0.37901737809181213,0.2595283989906311,0.919,0.968,0.0003
supervised,0,probe_recipe_v1,9,0.3555137732028961,0.2329987440109253,0.9215,0.968,0.0003
supervised,0,probe_recipe_v1,10,0.32567214941978456,0.21114103937149048,0.92225,0.971,0.0003
supervised,0,probe_recipe_v1,11,0.32625739121437075,0.19371146631240846,0.92,0.971,0.0003
supervised,0,probe_recipe_v1,12,0.2966532199382782,0.1798237042427063,0.92575,0.971,0.0003
supervised,0,probe_recipe_v1,13,0.29107961559295653,0.1676358299255371,0.9265,0.971,0.0003
supervised,0,probe_recipe_v1,14,0.2755712625980377,0.1576237668991089,0.92875,0.97,0.0003
supervised,0,probe_recipe_v1,15,0.2688866786956787,0.15016414165496828,0.9275,0.971,0.0003
supervised,0,probe_recipe_v1,16,0.2608733168840408,0.143077264547348,0.9255,0.971,0.0003
supervised,0,probe_recipe_v1,17,0.2584467558860779,0.13652253198623657,0.9255,0.974,0.0003
supervised,0,probe_recipe_v1,18,0.24479157292842865,0.13003966093063354,0.92775,0.974,0.0003
supervised,0,probe_recipe_v1,19,0.23515168607234954,0.12554918813705446,0.93275,0.975,0.0003
supervised,0,probe_recipe_v1,20,0.23019036078453065,0.1206466064453125,0.9355,0.976,0.0003
supervised,0,probe_recipe_v1,21,0.21373032522201538,0.11540251994132995,0.93875,0.975,0.0003
supervised,0,probe_recipe_v1,22,0.21320151567459106,0.1121814661026001,0.941,0.975,0.0003
supervised,0,probe_recipe_v1,23,0.1997404851913452,0.10871884536743164,0.9445,0.975,0.0003
supervised,0,probe_recipe_v1,24,0.21404850161075592,0.10622476387023926,0.93425,0.977,0.0003
supervised,0,probe_recipe_v1,25,0.2031594638824463,0.10373376083374024,0.9405,0.977,0.0003
supervised,0,probe_recipe_v1,26,0.20346319651603698,0.10226104497909545,0.938,0.978,0.0003
supervised,0,probe_recipe_v1,27,0.20706756448745728,0.0983144245147705,0.9385,0.978,0.0003
supervised,0,probe_recipe_v1,28,0.20917244839668275,0.09611939144134521,0.9355,0.977,0.0003
supervised,0,probe_recipe_v1,29,0.2060573308467865,0.09447235131263733,0.9395,0.978,0.0003
supervised,0,probe_recipe_v1,30,0.19778343832492828,0.09272711324691772,0.938,0.979,0.0003
supervised,0,probe_recipe_v1,31,0.18823335301876068,0.09147905254364014,0.94325,0.978,0.0003
supervised,0,probe_recipe_v1,32,0.19661195302009582,0.08952840662002563,0.93925,0.979,0.0003
supervised,0,probe_recipe_v1,33,0.1869218775033951,0.08816170287132263,0.94375,0.98,0.0003
supervised,0,probe_recipe_v1,34,0.18558520209789275,0.0875295557975769,0.943,0.978,0.0003
supervised,0,probe_recipe_v1,35,0.1845847379565239,0.08559809017181397,0.94225,0.978,0.0003
supervised,0,probe_recipe_v1,36,0.20325746846199036,0.08433682250976562,0.93525,0.98,0.0003
supervised,0,probe_recipe_v1,37,0.1716299837231636,0.08369071245193481,0.9455,0.98,0.0003
supervised,0,probe_recipe_v1,38,0.1762791519165039,0.08195463013648986,0.94625,0.98,0.0003
supervised,0,probe_recipe_v1,39,0.1728366940021515,0.08096157240867614,0.9445,0.98,0.0003
supervised,0,probe_recipe_v1,40,0.18172488856315613,0.07877781796455384,0.94475,0.98,0.0003
supervised,0,probe_recipe_v1,41,0.1809352107644081,0.079575266122818,0.9425,0.98,0.0003
supervised,0,probe_recipe_v1,42,0.18164130973815917,0.07819316840171814,0.94325,0.98,0.0003
supervised,0,probe_recipe_v1,43,0.17012729740142823,0.07783463978767395,0.9475,0.98,0.0003
supervised,0,probe_recipe_v1,44,0.17589340275526047,0.07672564339637757,0.94425,0.98,0.0003
supervised,0,probe_recipe_v1,45,0.18062016320228577,0.076726331949234,0.93975,0.98,0.0003
supervised,0,probe_recipe_v1,46,0.16656706166267396,0.07614245319366456,0.9475,0.98,0.0003
supervised,0,probe_recipe_v1,47,0.15681526559591294,0.07600832104682922,0.94825,0.98,0.0003
supervised,0,probe_recipe_v1,48,0.18018457508087157,0.07639478611946106,0.94125,0.981,0.0003
supervised,0,probe_recipe_v1,49,0.16314208272099495,0.07392938899993896,0.94875,0.98,0.0003
supervised,0,probe_recipe_v1,50,0.1604389386177063,0.07423958492279052,0.94725,0.98,0.0003
